headline,url,date_str,category,issue_flag,page,location,date,president
President Donald J. Trump’s Administration Is Providing Support to Fight the California Wildfires and Help Those Affected,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trumps-administration-providing-support-fight-california-wildfires-help-affected/,"Nov 16, 2018",Fact Sheets,Land & Agriculture,425,,2018-11-16,trump
Remarks by President Trump at Presentation of the Presidential Medal of Freedom,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-presentation-presidential-medal-freedom/,"Nov 16, 2018",Remarks,Not specified,425,,2018-11-16,trump
"Gallup: “Key U.S. Economic Assessments Strong, Stable”",https://trumpwhitehouse.archives.gov/briefings-statements/gallup-key-u-s-economic-assessments-strong-stable/,"Nov 16, 2018",News Clips,Economy & Jobs,425,,2018-11-16,trump
"Remarks by President Trump at Signing of H.R.3359, Cybersecurity and Infrastructure Security Agency Act",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-signing-h-r-3359-cybersecurity-infrastructure-security-agency-act/,"Nov 16, 2018",Remarks,Infrastructure & Technology,425,,2018-11-16,trump
President Donald J. Trump Signed H.R. 3359 into Law,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-signed-h-r-3359-law/,"Nov 16, 2018",Statements & Releases,Infrastructure & Technology,426,,2018-11-16,trump
Text of a Notice on the Continuation of the National Emergency with Respect to Burundi,https://trumpwhitehouse.archives.gov/briefings-statements/text-notice-continuation-national-emergency-respect-burundi/,"Nov 16, 2018",Statements & Releases,Foreign Policy,426,,2018-11-16,trump
Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,https://trumpwhitehouse.archives.gov/briefings-statements/text-letter-president-speaker-house-representatives-president-senate-48/,"Nov 16, 2018",Statements & Releases,Foreign Policy,426,,2018-11-16,trump
Remarks by President Trump Honoring National Veterans and Military Families Month,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-honoring-national-veterans-military-families-month/,"Nov 16, 2018",Remarks,Veterans,426,,2018-11-16,trump
Remarks by Vice President Pence and Prime Minister Lee of the Republic Of Singapore in Joint Press Statements,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-prime-minister-lee-republic-singapore-joint-press-statements/,"Nov 16, 2018",Remarks,Foreign Policy,426,,2018-11-16,trump
Readout of First Lady Melania Trump’s Visit to Family Online Safety Institute’s 2018 Annual Conference,https://trumpwhitehouse.archives.gov/briefings-statements/readout-first-lady-melania-trumps-visit-family-online-safety-institutes-2018-annual-conference/,"Nov 15, 2018",Statements & Releases,Not specified,426,,2018-11-15,trump
Ten Nominations and One Withdraw Sent to the Senate,https://trumpwhitehouse.archives.gov/presidential-actions/ten-nominations-one-withdraw-sent-senate/,"Nov 15, 2018",Nominations & Appointments,Not specified,426,,2018-11-15,trump
Presidential Message on America Recycles Day,https://trumpwhitehouse.archives.gov/briefings-statements/presidential-message-america-recycles-day/,"Nov 15, 2018",Statements & Releases,Energy & Environment,426,,2018-11-15,trump
President Donald J. Trump Is Honoring the Sacrifices of Our Nation’s Veterans,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-is-honoring-the-sacrifices-of-our-nations-veterans/,"Nov 15, 2018",Fact Sheets,Veterans,426,,2018-11-15,trump
Prepared Remarks for Vice President Pence at the East Asia Summit Plenary Session,https://trumpwhitehouse.archives.gov/briefings-statements/prepared-remarks-vice-president-pence-east-asia-summit-plenary-session/,"Nov 15, 2018",Remarks,Foreign Policy,426,,2018-11-15,trump
Readout of the Vice President’s Meeting with President Moon Jae-in of the Republic of Korea,https://trumpwhitehouse.archives.gov/briefings-statements/readout-vice-presidents-meeting-president-moon-jae-republic-korea/,"Nov 15, 2018",Statements & Releases,Foreign Policy,427,,2018-11-15,trump
Remarks by Vice President Pence at the 6th U.S.-ASEAN Summit,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-6th-u-s-asean-summit/,"Nov 14, 2018",Remarks,Foreign Policy,427,,2018-11-14,trump
"Remarks by President Trump on H.R. 5682, the FIRST STEP Act",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-h-r-5682-first-step-act/,"Nov 14, 2018",Remarks,Law & Justice,427,,2018-11-14,trump
President Donald J. Trump Calls on Congress to Pass the FIRST STEP Act,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-calls-congress-pass-first-step-act/,"Nov 14, 2018",Fact Sheets,Law & Justice,427,,2018-11-14,trump
President Donald J. Trump Announces Nomination of OIRA Administrator Neomi Rao to Replace Justice Brett Kavanaugh on the D.C. Circuit,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-announces-nomination-oira-administrator-neomi-rao-replace-justice-brett-kavanaugh-d-c-circuit/,"Nov 14, 2018",Statements & Releases,Law & Justice,427,,2018-11-14,trump
Two Nominations Sent to the Senate,https://trumpwhitehouse.archives.gov/presidential-actions/two-nominations-sent-senate-2/,"Nov 14, 2018",Nominations & Appointments,Not specified,427,,2018-11-14,trump
President Donald J. Trump Announces Intent to Nominate and Appoint Individuals to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-nominate-appoint-individuals-key-administration-posts-2/,"Nov 14, 2018",Nominations & Appointments,Not specified,427,,2018-11-14,trump
Readout of the Vice President’s Meeting with President Joko Widodo of Indonesia,https://trumpwhitehouse.archives.gov/briefings-statements/readout-vice-presidents-meeting-president-joko-widodo-indonesia/,"Nov 14, 2018",Statements & Releases,Foreign Policy,427,,2018-11-14,trump
Remarks by Vice President Pence and Union Minister of Foreign Affairs and State Counselor Aung San Suu Kyi of Burma Before Bilateral Meeting,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-union-minister-foreign-affairs-state-counselor-aung-san-suu-kyi-burma-bilateral-meeting/,"Nov 14, 2018",Remarks,Foreign Policy,427,,2018-11-14,trump
Readout of the Vice President’s Meeting with Prime Minister Narendra Modi of India,https://trumpwhitehouse.archives.gov/briefings-statements/readout-vice-presidents-meeting-prime-minister-narendra-modi-india/,"Nov 14, 2018",Statements & Releases,Foreign Policy,427,,2018-11-14,trump
Readout of the Vice President’s Meeting with Prime Minister Nguyen Xuan Phuc of Vietnam,https://trumpwhitehouse.archives.gov/briefings-statements/readout-vice-presidents-meeting-prime-minister-nguyen-xuan-phuc-vietnam/,"Nov 13, 2018",Statements & Releases,Foreign Policy,428,,2018-11-13,trump
One Nomination Sent to the Senate,https://trumpwhitehouse.archives.gov/presidential-actions/one-nomination-sent-senate-3/,"Nov 13, 2018",Nominations & Appointments,Not specified,428,,2018-11-13,trump
President Donald J. Trump Announces Intent to Nominate Individual to Key Administration Post,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-nominate-individual-key-administration-post-2/,"Nov 13, 2018",Nominations & Appointments,Not specified,428,,2018-11-13,trump
Twenty Six Nominations Sent to the Senate,https://trumpwhitehouse.archives.gov/presidential-actions/twenty-six-nominations-sent-senate/,"Nov 13, 2018",Nominations & Appointments,Not specified,428,,2018-11-13,trump
Remarks by President Trump at Diwali Ceremonial Lighting of the Diya,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-diwali-ceremonial-lighting-diya/,"Nov 13, 2018",Remarks,Not specified,428,,2018-11-13,trump
"Washington Examiner: “Boom: Record High Business Optimism, Need for Employees at 45-Year High”",https://trumpwhitehouse.archives.gov/briefings-statements/washington-examiner-boom-record-high-business-optimism-need-employees-45-year-high/,"Nov 13, 2018",News Clips,Economy & Jobs,428,,2018-11-13,trump
Remarks by Vice President Pence and Prime Minister Abe of Japan in Joint Press Statements,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-prime-minister-abe-japan-joint-press-statements/,"Nov 13, 2018",Remarks,Foreign Policy,428,,2018-11-13,trump
"U.S.-Japan Joint Statement on Advancing a Free and Open Indo-Pacific Through Energy, Infrastructure and Digital Connectivity Cooperation",https://trumpwhitehouse.archives.gov/briefings-statements/u-s-japan-joint-statement-advancing-free-open-indo-pacific-energy-infrastructure-digital-connectivity-cooperation/,"Nov 13, 2018",Statements & Releases,Infrastructure & Technology,428,,2018-11-13,trump
Remarks by Vice President Pence and Prime Minister Abe of Japan Before Bilateral Meeting,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-prime-minister-abe-japan-bilateral-meeting-2/,"Nov 12, 2018",Remarks,Foreign Policy,428,,2018-11-12,trump
President Donald J. Trump Approves California Disaster Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-california-disaster-declaration-4/,"Nov 12, 2018",Statements & Releases,Land & Agriculture,429,,2018-11-12,trump
Presidential Message on Antibiotic Awareness Week,https://trumpwhitehouse.archives.gov/briefings-statements/presidential-message-antibiotic-awareness-week/,"Nov 12, 2018",Statements & Releases,Healthcare,429,,2018-11-12,trump
Remarks by Vice President Pence to U.S. Service Members on Veterans Day,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-u-s-service-members-veterans-day/,"Nov 11, 2018",Remarks,Veterans,429,,2018-11-11,trump
Readout of First Lady Melania Trump’s Visit to France,https://trumpwhitehouse.archives.gov/briefings-statements/readout-first-lady-melania-trumps-visit-france/,"Nov 11, 2018",Statements & Releases,Veterans,429,,2018-11-11,trump
Remarks by President Trump at the American Commemoration Ceremony Hosted by the Secretary of the American Battle Monuments Commission,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-american-commemoration-ceremony-hosted-secretary-american-battle-monuments-commission/,"Nov 11, 2018",Remarks,Veterans,429,,2018-11-11,trump
President Donald J. Trump Names Recipients of the Presidential Medal of Freedom,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-names-recipients-presidential-medal-freedom/,"Nov 10, 2018",Statements & Releases,Not specified,429,,2018-11-10,trump
Remarks by President Trump and President Macron of France Before Bilateral Meeting,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-president-macron-france-bilateral-meeting-3/,"Nov 10, 2018",Remarks,Foreign Policy,429,,2018-11-10,trump
"Presidential Proclamation on American Education Week, 2018",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-american-education-week-2018/,"Nov 9, 2018",Proclamations,Education,429,,2018-11-09,trump
"Presidential Proclamation on National Apprenticeship Week, 2018",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-national-apprenticeship-week-2018/,"Nov 9, 2018",Proclamations,Economy & Jobs,429,,2018-11-09,trump
President Donald J. Trump Approves California Emergency Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-california-emergency-declaration-3/,"Nov 9, 2018",Statements & Releases,Land & Agriculture,429,,2018-11-09,trump
"Presidential Proclamation on Veterans Day, 2018",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-veterans-day-2018/,"Nov 9, 2018",Proclamations,Veterans,430,,2018-11-09,trump
Remarks by President Trump Before Marine One Departure,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-marine-one-departure-23/,"Nov 9, 2018",Remarks,Not specified,430,,2018-11-09,trump
President Donald J. Trump Is Upholding the Rule of Law and Ensuring Consequences for Those Who Illegally Cross Our Border,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-upholding-rule-law-ensuring-consequences-illegally-cross-border/,"Nov 9, 2018",Fact Sheets,Immigration,430,,2018-11-09,trump
Presidential Proclamation Addressing Mass Migration Through the Southern Border of the United States,https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-addressing-mass-migration-southern-border-united-states/,"Nov 9, 2018",Proclamations,Immigration,430,,2018-11-09,trump
President Donald J. Trump Announces Intent to Appoint Personnel to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-appoint-personnel-key-administration-posts-12/,"Nov 8, 2018",Nominations & Appointments,Not specified,430,,2018-11-08,trump
"Presidential Proclamation on World Freedom Day, 2018",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-world-freedom-day-2018/,"Nov 8, 2018",Proclamations,Law & Justice,430,,2018-11-08,trump
"Vice President Mike Pence to visit Japan, Singapore, Australia, and Papua New Guinea",https://trumpwhitehouse.archives.gov/briefings-statements/vice-president-mike-pence-visit-japan-singapore-australia-papua-new-guinea/,"Nov 8, 2018",Statements & Releases,Foreign Policy,430,,2018-11-08,trump
Text of a Notice on the Continuation of the National Emergency With Respect To Iran,https://trumpwhitehouse.archives.gov/briefings-statements/text-notice-continuation-national-emergency-respect-iran/,"Nov 8, 2018",Statements & Releases,Foreign Policy,430,,2018-11-08,trump
Text of A Letter from the President to the Speaker of the House of Representatives and the President of the Senate,https://trumpwhitehouse.archives.gov/briefings-statements/text-letter-president-speaker-house-representatives-president-senate-47/,"Nov 8, 2018",Statements & Releases,Foreign Policy,430,,2018-11-08,trump
Text of a Notice on the Continuation of the National Emergency with Respect to the Proliferation of Weapons of Mass Destruction,https://trumpwhitehouse.archives.gov/briefings-statements/text-notice-continuation-national-emergency-respect-proliferation-weapons-mass-destruction/,"Nov 8, 2018",Statements & Releases,National Security & Defense,431,,2018-11-08,trump
Text of A Letter from the President to the Speaker of the House of Representatives and the President of the Senate,https://trumpwhitehouse.archives.gov/briefings-statements/text-letter-president-speaker-house-representatives-president-senate-46/,"Nov 8, 2018",Statements & Releases,National Security & Defense,431,,2018-11-08,trump
"Presidential Proclamation Honoring the Victims of the Tragedy in Thousand Oaks, California",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-honoring-victims-tragedy-thousand-oaks-california/,"Nov 8, 2018",Proclamations,Not specified,431,,2018-11-08,trump
President Donald J. Trump Announces Intent to Nominate Individuals to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-nominate-individuals-key-administration-posts-2/,"Nov 7, 2018",Nominations & Appointments,Not specified,431,,2018-11-07,trump
Remarks by President Trump in Press Conference After Midterm Elections,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-press-conference-midterm-elections/,"Nov 7, 2018",Remarks,Not specified,431,,2018-11-07,trump
Presidential Message on the National Day for the Victims of Communism,https://trumpwhitehouse.archives.gov/briefings-statements/presidential-message-national-day-victims-communism/,"Nov 7, 2018",Statements & Releases,Not specified,431,,2018-11-07,trump
Statement by the Press Secretary on President Donald J. Trump’s Upcoming Travel to France,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-president-donald-j-trumps-upcoming-travel-france/,"Nov 7, 2018",Statements & Releases,Foreign Policy,431,,2018-11-07,trump
President Donald J. Trump Announces Intent to Nominate and Appoint Individuals to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-nominate-appoint-individuals-key-administration-posts/,"Nov 5, 2018",Nominations & Appointments,Not specified,431,,2018-11-05,trump
Remarks by National Security Advisor Ambassador John Bolton to the Zionist Organization of America,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-ambassador-john-bolton-zionist-organization-america/,"Nov 5, 2018",Remarks,Foreign Policy,431,,2018-11-05,trump
"Remarks by President Trump Upon Arrival in Indiana | Fort Wayne, IN",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-upon-arrival-indiana-fort-wayne/,"Nov 5, 2018",Remarks,Not specified,431," Fort Wayne, IN",2018-11-05,trump
Remarks by President Trump Before Air Force One Departure,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-air-force-one-departure-6/,"Nov 5, 2018",Remarks,Not specified,432,,2018-11-05,trump
President Donald J. Trump Announces Intent to Appoint Personnel to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-appoint-personnel-key-administration-posts-11/,"Nov 5, 2018",Nominations & Appointments,Not specified,432,,2018-11-05,trump
Presidential Message on National Veterans Small Business Week,https://trumpwhitehouse.archives.gov/briefings-statements/presidential-message-national-veterans-small-business-week/,"Nov 5, 2018",Statements & Releases,Veterans,432,,2018-11-05,trump
President Donald J. Trump Approves Alabama Disaster Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-alabama-disaster-declaration-3/,"Nov 5, 2018",Statements & Releases,Land & Agriculture,432,,2018-11-05,trump
"President Donald J. Trump Signs H.R. 1037, H.R. 3834 and H.R. 6870 into Law",https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-signs-h-r-1037-h-r-3834-h-r-6870-law/,"Nov 3, 2018",Statements & Releases,Law & Justice,432,,2018-11-03,trump
Presidential Memorandum for the Secretary of State,https://trumpwhitehouse.archives.gov/presidential-actions/presidential-memorandum-secretary-state-14/,"Nov 3, 2018",Presidential Memoranda,Foreign Policy,432,,2018-11-03,trump
Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,https://trumpwhitehouse.archives.gov/briefings-statements/text-letter-president-speaker-house-representatives-president-senate-45/,"Nov 2, 2018",Statements & Releases,Foreign Policy,432,,2018-11-02,trump
Statement by the President Regarding the Reimposition of Nuclear-Related Sanctions on Iran,https://trumpwhitehouse.archives.gov/briefings-statements/statement-president-regarding-reimposition-nuclear-related-sanctions-iran/,"Nov 2, 2018",Statements & Releases,Foreign Policy,432,,2018-11-02,trump
ONDCP Releases Data on Coca Cultivation and Cocaine Production in Peru and Bolivia,https://trumpwhitehouse.archives.gov/briefings-statements/ondcp-releases-data-coca-cultivation-cocaine-production-peru-bolivia/,"Nov 2, 2018",Statements & Releases,Not specified,432,,2018-11-02,trump
Remarks by National Security Advisor Ambassador John R. Bolton on the Administration’s Policies in Latin America,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-national-security-advisor-ambassador-john-r-bolton-administrations-policies-latin-america/,"Nov 2, 2018",Remarks,Foreign Policy,432,,2018-11-02,trump
Remarks by President Trump Before Marine One Departure,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-marine-one-departure-22/,"Nov 2, 2018",Remarks,Not specified,433,,2018-11-02,trump
President Donald J. Trump Is Reimposing All Sanctions Lifted Under the Unacceptable Iran Deal,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-reimposing-sanctions-lifted-unacceptable-iran-deal/,"Nov 2, 2018",Fact Sheets,Foreign Policy,433,,2018-11-02,trump
The Trump Economy Smashes Expectations,https://trumpwhitehouse.archives.gov/briefings-statements/trump-economy-smashes-expectations/,"Nov 2, 2018",News Clips,Economy & Jobs,433,,2018-11-02,trump
Remarks by President Trump on the Illegal Immigration Crisis and Border Security,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-illegal-immigration-crisis-border-security/,"Nov 1, 2018",Remarks,Immigration,433,,2018-11-01,trump
Our Nation’s Weak Asylum Laws are Encouraging an Overwhelming Increase In Illegal Immigration,https://trumpwhitehouse.archives.gov/briefings-statements/nations-weak-asylum-laws-encouraging-overwhelming-increase-illegal-immigration/,"Nov 1, 2018",Fact Sheets,Immigration,433,,2018-11-01,trump
Confronting the Urgent Crisis at Our Border,https://trumpwhitehouse.archives.gov/briefings-statements/confronting-urgent-crisis-border/,"Nov 1, 2018",Fact Sheets,Immigration,433,,2018-11-01,trump
Executive Order Blocking Property of Additional Persons Contributing to the Situation in Venezuela,https://trumpwhitehouse.archives.gov/presidential-actions/executive-order-blocking-property-additional-persons-contributing-situation-venezuela/,"Nov 1, 2018",Executive Orders,Foreign Policy,433,,2018-11-01,trump
Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,https://trumpwhitehouse.archives.gov/briefings-statements/text-letter-president-speaker-house-representatives-president-senate-44/,"Nov 1, 2018",Statements & Releases,Foreign Policy,433,,2018-11-01,trump
White House Recognizes Superior Drug Interdiction Efforts,https://trumpwhitehouse.archives.gov/briefings-statements/white-house-recognizes-superior-drug-interdiction-efforts/,"Nov 1, 2018",Statements & Releases,Law & Justice,433,,2018-11-01,trump
2019-2020 White House Fellowship,https://trumpwhitehouse.archives.gov/briefings-statements/2019-2020-white-house-fellowship/,"Nov 1, 2018",Statements & Releases,Not specified,434,,2018-11-01,trump
President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-nominate-personnel-key-administration-posts-68/,"Nov 1, 2018",Nominations & Appointments,Not specified,434,,2018-11-01,trump
Presidential Message on National Alzheimer’s Disease Awareness Month,https://trumpwhitehouse.archives.gov/briefings-statements/presidential-message-national-alzheimers-disease-awareness-month/,"Nov 1, 2018",Statements & Releases,Healthcare,434,,2018-11-01,trump
Presidential Message for National Diabetes Month,https://trumpwhitehouse.archives.gov/briefings-statements/presidential-message-national-diabetes-month/,"Nov 1, 2018",Statements & Releases,Healthcare,434,,2018-11-01,trump
Remarks by President Trump Before Marine One Departure,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-marine-one-departure-21/,"Oct 31, 2018",Remarks,Not specified,434,,2018-10-31,trump
"Presidential Proclamation on Critical Infrastructure Security and Resilience Month, 2018",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-critical-infrastructure-security-resilience-month-2018/,"Oct 31, 2018",Proclamations,Infrastructure & Technology,434,,2018-10-31,trump
"Remarks by President Trump, Advisor to the President Ivanka Trump, and NEC Director Larry Kudlow at Our Pledge to America’s Workers Event",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-advisor-president-ivanka-trump-nec-director-larry-kudlow-pledge-americas-workers-event/,"Oct 31, 2018",Remarks,Economy & Jobs,434,,2018-10-31,trump
"Presidential Proclamation on National Native American Heritage Month, 2018",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-national-native-american-heritage-month-2018/,"Oct 31, 2018",Proclamations,Law & Justice,434,,2018-10-31,trump
"Presidential Proclamation on National Adoption Month, 2018",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-national-adoption-month-2018/,"Oct 31, 2018",Proclamations,Law & Justice,434,,2018-10-31,trump
"Presidential Proclamation on National Family Caregivers Month, 2018",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-national-family-caregivers-month-2018/,"Oct 31, 2018",Proclamations,Not specified,434,,2018-10-31,trump
"Presidential Memorandum for the Secretary of State, the Secretary of the Treasury, and the Secretary of Energy",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-memorandum-secretary-state-secretary-treasury-secretary-energy-4/,"Oct 31, 2018",Presidential Memoranda,Foreign Policy,435,,2018-10-31,trump
Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,https://trumpwhitehouse.archives.gov/briefings-statements/text-letter-president-speaker-house-representatives-president-senate-43/,"Oct 31, 2018",Statements & Releases,Foreign Policy,435,,2018-10-31,trump
Notice Regarding the Continuation of the National Emergency with Respect to Sudan,https://trumpwhitehouse.archives.gov/briefings-statements/notice-regarding-continuation-national-emergency-respect-sudan-2/,"Oct 31, 2018",Statements & Releases,Foreign Policy,435,,2018-10-31,trump
"Presidential Proclamation on National Entrepreneurship Month, 2018",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-national-entrepreneurship-month-2018/,"Oct 31, 2018",Proclamations,Economy & Jobs,435,,2018-10-31,trump
"Presidential Proclamation on National Veterans and Military Families Month, 2018",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-national-veterans-military-families-month-2018/,"Oct 31, 2018",Proclamations,Veterans,435,,2018-10-31,trump
Signing Statement from President Donald J. Trump on H.R. 6758,https://trumpwhitehouse.archives.gov/briefings-statements/signing-statement-president-donald-j-trump-h-r-6758/,"Oct 31, 2018",Statements & Releases,Economy & Jobs,435,,2018-10-31,trump
Joint Statement with the House Ways and Means Committee Republicans Regarding Taxes,https://trumpwhitehouse.archives.gov/briefings-statements/joint-statement-house-ways-means-committee-republicans-regarding-taxes/,"Oct 31, 2018",Statements & Releases,Budget & Spending,435,,2018-10-31,trump
Global Athletic Community Calls for Reform of World Anti-Doping Agency,https://trumpwhitehouse.archives.gov/briefings-statements/global-athletic-community-calls-reform-world-anti-doping-agency/,"Oct 31, 2018",Statements & Releases,Healthcare,435,,2018-10-31,trump
President Donald J. Trump Signs H.R. 6758 and H.R. 6896 into Law,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-signs-h-r-6758-h-r-6896-law/,"Oct 31, 2018",Statements & Releases,Not specified,435,,2018-10-31,trump
President Donald J. Trump’s Commitment to Workforce Development Generates Training Opportunities for Millions of Americans,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trumps-commitment-workforce-development-generates-training-opportunities-millions-americans/,"Oct 31, 2018",Fact Sheets,Economy & Jobs,435,,2018-10-31,trump
"CNBC: “Wages and salaries jump by 3.1%, highest level in a decade”",https://trumpwhitehouse.archives.gov/briefings-statements/cnbc-wages-salaries-jump-3-1-highest-level-decade/,"Oct 31, 2018",News Clips,Economy & Jobs,436,,2018-10-31,trump
President Donald J. Trump Approves Montana Disaster Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-montana-disaster-declaration-2/,"Oct 31, 2018",Statements & Releases,Land & Agriculture,436,,2018-10-31,trump
Press Gaggle by Press Secretary Sarah Sanders Aboard Air Force One,https://trumpwhitehouse.archives.gov/briefings-statements/press-gaggle-press-secretary-sarah-sanders-aboard-air-force-one-103118/,"Oct 30, 2018",Press Briefings,Not specified,436,,2018-10-30,trump
President Donald J. Trump Announces Intent to Appoint Individuals to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-appoint-individuals-key-administration-posts/,"Oct 30, 2018",Nominations & Appointments,Not specified,436,,2018-10-30,trump
"Interview of Vice President Pence by Anna Palmer and Jake Sherman, “Politico Playbook Live”",https://trumpwhitehouse.archives.gov/briefings-statements/interview-vice-president-pence-anna-palmer-jake-sherman-politico-playbook-live/,"Oct 30, 2018",Remarks,Not specified,436,,2018-10-30,trump
Presidential Proclamation to Modify the List of Products Eligible for Duty-Free Treatment Under the Generalized System of Preferences,https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-modify-list-products-eligible-duty-free-treatment-generalized-system-preferences/,"Oct 30, 2018",Proclamations,Economy & Jobs,436,,2018-10-30,trump
"Presidential Memorandum for the Secretary of State, Secretary of the Treasury, Secretary of Defense, Secretary of Commerce, and the Director of National Intelligence",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-memorandum-secretary-state-secretary-treasury-secretary-defense-secretary-commerce-director-national-intelligence-2/,"Oct 29, 2018",Presidential Memoranda,National Security & Defense,436,,2018-10-29,trump
Press Briefing by Press Secretary Sarah Sanders,https://trumpwhitehouse.archives.gov/briefings-statements/press-briefing-press-secretary-sarah-sanders-102918/,"Oct 29, 2018",Press Briefings,Not specified,436,,2018-10-29,trump
"Remarks by President Trump Upon Arrival in Illinois | Murphysboro, IL",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-upon-arrival-illinois-murphysboro-il/,"Oct 27, 2018",Remarks,Not specified,437," Murphysboro, IL",2018-10-27,trump
Remarks by President Trump at the 91st Annual Future Farmers of America Convention and Expo,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-91st-annual-future-farmers-america-convention-expo/,"Oct 27, 2018",Remarks,Land & Agriculture,437,,2018-10-27,trump
"Presidential Proclamation Honoring the Victims of the Tragedy in Pittsburgh, Pennsylvania",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-honoring-victims-tragedy-pittsburgh-pennsylvania/,"Oct 27, 2018",Proclamations,Not specified,437,,2018-10-27,trump
