headline,url,date_str,category,page,location,date,president
Remarks by Vice President Harris Before Air Force Two Departure,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/20/remarks-by-vice-president-harris-before-air-force-two-departure-7/,"September 20, 2022",Speeches and Remarks,462,,2022-09-20,biden
Readout of White House Meeting with State Legislative Leaders on Reproductive Rights Legislation,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/20/readout-of-white-house-meeting-with-state-legislative-leaders-on-reproductive-rights-legislation/,"September 20, 2022",Statements and Releases,462,,2022-09-20,biden
Remarks by Vice President Harris at South Carolina State University’s Fall Convocation,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/20/remarks-by-vice-president-harris-at-south-carolina-state-universitys-fall-convocation/,"September 20, 2022",Speeches and Remarks,462,,2022-09-20,biden
Remarks by Vice President Harris in Roundtable Discussion with Student Leaders at Claflin University,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/20/remarks-by-vice-president-harris-in-roundtable-discussion-with-student-leaders-at-claflin-university/,"September 20, 2022",Speeches and Remarks,463,,2022-09-20,biden
Statement by President Joe Biden on the ITU Secretary General Candidacy of Doreen Bogdan-Martin,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/20/statement-by-president-joe-biden-on-the-itu-secretary-general-candidacy-of-doreen-bogdan-martin/,"September 20, 2022",Statements and Releases,463,,2022-09-20,biden
Press Briefing by Press Secretary Karine Jean-Pierre and National Security Advisor Jake Sullivan,https://www.whitehouse.gov/briefing-room/press-briefings/2022/09/20/press-briefing-by-press-secretary-karine-jean-pierre-and-national-security-advisor-jake-sullivan-2/,"September 20, 2022",Press Briefings,463,,2022-09-20,biden
"President Joseph R. Biden, Jr. Approves Disaster Declaration for the Muscogee (Creek) Nation",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/20/president-joseph-r-biden-jr-approves-disaster-declaration-for-the-muscogee-creek-nation/,"September 20, 2022",Presidential Actions,463,,2022-09-20,biden
Remarks by President Biden on the DISCLOSE Act,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/20/remarks-by-president-biden-on-the-disclose-act/,"September 20, 2022",Speeches and Remarks,463,,2022-09-20,biden
President Biden Announces Key Nominees,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/20/president-biden-announces-key-nominees-34/,"September 20, 2022",Statements and Releases,463,,2022-09-20,biden
FACT SHEET: The Biden-⁠Harris Administration’s Plan for Student Debt Relief Could Benefit Tens of Millions of Borrowers in All Fifty States,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/20/fact-sheet-the-biden-harris-administrations-plan-for-student-debt-relief-could-benefit-tens-of-millions-of-borrowers-in-all-fifty-states/,"September 20, 2022",Statements and Releases,463,,2022-09-20,biden
Joint Statement on Atlantic Cooperation,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/20/joint-statement-on-atlantic-cooperation/,"September 20, 2022",Statements and Releases,463,,2022-09-20,biden
How the Biden-⁠Harris Administration is Continuing to Promote Voting Access,https://www.whitehouse.gov/briefing-room/blog/2022/09/20/how-the-biden-harris-administration-is-continuing-to-promote-voting-access/,"September 20, 2022",Blog,463,,2022-09-20,biden
Biden-⁠Harris Administration Announces CHIPS for America Leadership,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/20/biden-harris-administration-announces-chips-for-america-leadership/,"September 20, 2022",Statements and Releases,463,,2022-09-20,biden
"Notice on the Continuation of the National Emergency With Respect to Persons who Commit, Threaten to Commit, or Support Terrorism",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/19/notice-on-the-continuation-of-the-national-emergency-with-respect-to-persons-who-commit-threaten-to-commit-or-support-terrorism/,"September 19, 2022",Presidential Actions,464,,2022-09-19,biden
"Message to the Congress on the Continuation of the National Emergency With Respect to Persons who Commit, Threaten to Commit, or Support Terrorism",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/19/message-to-the-congress-on-the-continuation-of-the-national-emergency-with-respect-to-persons-who-commit-threaten-to-commit-or-support-terrorism/,"September 19, 2022",Presidential Actions,464,,2022-09-19,biden
Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/19/nominations-sent-to-the-senate-84/,"September 19, 2022",Statements and Releases,464,,2022-09-19,biden
Readout of President Joe Biden’s Call with Governor Pedro Pierluisi,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/19/readout-of-president-joe-bidens-call-with-governor-pedro-pierluisi/,"September 19, 2022",Statements and Releases,464,,2022-09-19,biden
Background Press Call by Senior Administration Officials on the Release of Mark Frerichs,https://www.whitehouse.gov/briefing-room/press-briefings/2022/09/19/background-press-call-by-senior-administration-officials-on-the-release-of-mark-frerichs/,"September 19, 2022",Press Briefings,464,,2022-09-19,biden
"A Proclamation on National Voter Registration Day, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/19/a-proclamation-on-national-voter-registration-day-2022/,"September 19, 2022",Presidential Actions,464,,2022-09-19,biden
Statement by President Biden on the Release of Mark Frerichs,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/19/statement-by-president-biden-on-the-release-of-mark-frerichs/,"September 19, 2022",Statements and Releases,464,,2022-09-19,biden
Remarks by President Biden After Signing the Official Condolence Book for Her Majesty Queen Elizabeth II,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/18/remarks-by-president-biden-after-signing-the-official-condolence-book-for-her-majesty-queen-elizabeth-ii/,"September 18, 2022",Speeches and Remarks,464,,2022-09-18,biden
"President Joseph R. Biden, Jr. Approves Puerto Rico Emergency Declaration",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/18/president-joseph-r-biden-jr-approves-puerto-rico-emergency-declaration/,"September 18, 2022",Presidential Actions,464,,2022-09-18,biden
"Readout of Vice President Kamala Harris’s Meeting with Health Care Providers, Students, Elected Officials, and Advocates in Chicago, IL",https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/17/readout-of-vice-president-kamala-harriss-meeting-with-health-care-providers-students-elected-officials-and-advocates-in-chicago-il/,"September 17, 2022",Statements and Releases,464,,2022-09-17,biden
Statement by Press Secretary Karine Jean-Pierre on President Biden’s Meetings with Elizabeth Whelan and Cherelle Griner,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/16/statement-by-press-secretary-karine-jean-pierre-on-president-bidens-meetings-with-elizabeth-whelan-and-cherelle-griner/,"September 16, 2022",Statements and Releases,465,,2022-09-16,biden
"Readout of Meeting Between President Joseph R. Biden, Jr. and President Cyril Ramaphosa of South Africa",https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/16/readout-of-meeting-between-president-joseph-r-biden-jr-and-president-cyril-ramaphosa-of-south-africa/,"September 16, 2022",Statements and Releases,465,,2022-09-16,biden
"Press Briefing by Press Secretary Karine Jean-Pierre and National Security Council Coordinator for Strategic Communications John Kirby, September 16, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/09/16/press-briefing-by-press-secretary-karine-jean-pierre-and-national-security-council-coordinator-for-strategic-communications-john-kirby-september-16-2022/,"September 16, 2022",Press Briefings,465,,2022-09-16,biden
Background Press Call by Senior Administration Officials on the First-Ever Comprehensive Framework for Responsible Development of Digital Assets,https://www.whitehouse.gov/briefing-room/press-briefings/2022/09/16/background-press-call-by-senior-administration-officials-on-the-first-ever-comprehensive-framework-for-responsible-development-of-digital-assets/,"September 16, 2022",Press Briefings,465,,2022-09-16,biden
Remarks by President Biden and President Ramaphosa of the Republic of South Africa Before Bilateral Meeting,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/16/remarks-by-president-biden-and-president-ramaphosa-of-the-republic-of-south-africa-before-bilateral-meeting/,"September 16, 2022",Speeches and Remarks,465,,2022-09-16,biden
"Memorandum on Delegation of Authority Under Section 610 of the Foreign Assistance Act of 1961, as amended",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/16/memorandum-on-delegation-of-authority-under-section-610-of-the-foreign-assistance-act-of-1961-as-amended/,"September 16, 2022",Presidential Actions,465,,2022-09-16,biden
"A Proclamation on National Historically Black Colleges and Universities Week, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/16/a-proclamation-on-national-historically-black-colleges-and-universities-week-2022/,"September 16, 2022",Presidential Actions,465,,2022-09-16,biden
ICYMI: Week of Climate Action from the Biden-⁠Harris Administration,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/16/icymi-week-of-climate-action-from-the-biden-harris-administration/,"September 16, 2022",Statements and Releases,465,,2022-09-16,biden
President Biden Announces Twenty-Fourth Operation Fly Formula Mission,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/16/president-biden-announces-twenty-fourth-operation-fly-formula-mission/,"September 16, 2022",Statements and Releases,465,,2022-09-16,biden
Remarks by Vice President Harris During Roundtable Discussion on Protecting and Expanding Reproductive Rights,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/16/remarks-by-vice-president-harris-during-roundtable-discussion-on-protecting-and-expanding-reproductive-rights/,"September 16, 2022",Speeches and Remarks,465,,2022-09-16,biden
President Biden Announces Key Appointments to the President’s Advisory Committee on the Arts,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/16/president-biden-announces-key-appointments-to-the-presidents-advisory-committee-on-the-arts-2/,"September 16, 2022",Statements and Releases,466,,2022-09-16,biden
President Biden Announces Key Nominees,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/16/president-biden-announces-key-nominees-33/,"September 16, 2022",Statements and Releases,466,,2022-09-16,biden
Remarks by National Security Advisor Jake Sullivan at the Special Competitive Studies Project Global Emerging Technologies Summit,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/16/remarks-by-national-security-advisor-jake-sullivan-at-the-special-competitive-studies-project-global-emerging-technologies-summit/,"September 16, 2022",Speeches and Remarks,466,,2022-09-16,biden
Readout of Vice President Harris’s Meeting with President Cyril Ramaphosa of South Africa,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/16/readout-of-vice-president-harriss-meeting-with-president-cyril-ramaphosa-of-south-africa/,"September 16, 2022",Statements and Releases,466,,2022-09-16,biden
"Bills Signed: H.R. 5754, S. 3103, S. 4785",https://www.whitehouse.gov/briefing-room/legislation/2022/09/16/bills-signed-h-r-5754-s-3103-s-4785/,"September 16, 2022",Legislation,466,,2022-09-16,biden
Remarks by Vice President Harris at a Political Event with Governor J.B. Pritzker,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/16/remarks-by-vice-president-harris-at-a-political-event-with-governor-j-b-pritzker/,"September 16, 2022",Speeches and Remarks,466,,2022-09-16,biden
Remarks by Vice President Harris and President Ramaphosa of the Republic of South Africa Before Bilateral Meeting,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/16/remarks-by-vice-president-harris-and-president-ramaphosa-of-the-republic-of-south-africa-before-bilateral-meeting/,"September 16, 2022",Speeches and Remarks,466,,2022-09-16,biden
"A Proclamation on Constitution Day and Citizenship Day, and Constitution Week, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/16/a-proclamation-on-constitution-day-and-citizenship-day-and-constitution-week-2022/,"September 16, 2022",Presidential Actions,466,,2022-09-16,biden
"A Proclamation on National Farm Safety and Health Week, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/16/a-proclamation-on-national-farm-safety-and-health-week-2022/,"September 16, 2022",Presidential Actions,466,,2022-09-16,biden
"A Proclamation on Minority Enterprise Development Week, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/16/a-proclamation-on-minority-enterprise-development-week-2022/,"September 16, 2022",Presidential Actions,466,,2022-09-16,biden
"President Joseph R. Biden, Jr. Approves American Samoa Disaster Declaration",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/16/president-joseph-r-biden-jr-approves-american-samoa-disaster-declaration/,"September 16, 2022",Presidential Actions,467,,2022-09-16,biden
Remarks by President Biden at the 45th Congressional Hispanic Caucus Institute Gala to Kick Off Hispanic Heritage Month,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/16/remarks-by-president-biden-at-the-45th-congressional-hispanic-caucus-institute-gala-to-kick-off-hispanic-heritage-month/,"September 16, 2022",Speeches and Remarks,467,,2022-09-16,biden
Readout of U.S.-Colombia High-Level Roundtable,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/16/readout-of-u-s-colombia-high-level-roundtable/,"September 16, 2022",Statements and Releases,467,,2022-09-16,biden
Statement by NEC Director Brian Deese and National Security Advisor Jake Sullivan on Digital Assets Framework,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/16/statement-by-nec-director-brian-deese-and-national-security-advisor-jake-sullivan-on-digital-assets-framework/,"September 16, 2022",Statements and Releases,467,,2022-09-16,biden
FACT SHEET:  White House Releases First-Ever Comprehensive Framework for Responsible Development of Digital Assets,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/16/fact-sheet-white-house-releases-first-ever-comprehensive-framework-for-responsible-development-of-digital-assets/,"September 16, 2022",Statements and Releases,467,,2022-09-16,biden
Readout of National Security Advisor Jake Sullivan’s Meeting with 1st Vice Foreign Minister Cho Hyundong and Vice Defense Minister Shin Beomchul of the Republic of Korea,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/15/readout-of-national-security-advisor-jake-sullivans-meeting-with-1st-vice-foreign-minister-cho-hyundong-and-vice-defense-minister-shin-beomchul-of-the-republic-of-korea/,"September 15, 2022",Statements and Releases,467,,2022-09-15,biden
Press Briefing by White House Monkeypox Response Team and Public Health Officials,https://www.whitehouse.gov/briefing-room/press-briefings/2022/09/15/press-briefing-by-white-house-monkeypox-response-team-and-public-health-officials-5/,"September 15, 2022",Press Briefings,467,,2022-09-15,biden
"Press Briefing by Press Secretary Karine Jean-Pierre, September 15, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/09/15/press-briefing-by-press-secretary-karine-jean-pierre-september-15-2022/,"September 15, 2022",Press Briefings,467,,2022-09-15,biden
Background Press Call on President Biden’s Executive Order on Screening Inbound Foreign Investments,https://www.whitehouse.gov/briefing-room/press-briefings/2022/09/15/background-press-call-on-president-bidens-executive-order-on-screening-inbound-foreign-investments-2/,"September 15, 2022",Press Briefings,467,,2022-09-15,biden
Background Press Call by Senior Administration Officials on the Upcoming Visit of President Cyril Ramaphosa of the Republic of South Africa,https://www.whitehouse.gov/briefing-room/press-briefings/2022/09/15/background-press-call-by-senior-administration-officials-on-the-upcoming-visit-of-president-cyril-ramaphosa-of-the-republic-of-south-africa/,"September 15, 2022",Press Briefings,467,,2022-09-15,biden
Remarks by President Biden at the United We Stand Summit,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/15/remarks-by-president-biden-at-the-united-we-stand-summit/,"September 15, 2022",Speeches and Remarks,468,,2022-09-15,biden
Remarks by President Biden on Reaching a Tentative Railway Labor Agreement,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/15/remarks-by-president-biden-on-reaching-a-tentative-railway-labor-agreement/,"September 15, 2022",Speeches and Remarks,468,,2022-09-15,biden
Readout by NSC Spokesperson Adrienne Watson of National Security Advisor Jake Sullivan’s Meeting with President Hassan Sheikh Mohamud of Somalia,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/15/readout-by-nsc-spokesperson-adrienne-watson-of-national-security-advisor-jake-sullivans-meeting-with-president-hassan-sheikh-mohamud-of-somalia/,"September 15, 2022",Statements and Releases,468,,2022-09-15,biden
Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/15/nominations-sent-to-the-senate-83/,"September 15, 2022",Statements and Releases,468,,2022-09-15,biden
Readout of National Security Advisor Jake Sullivan’s Meeting with Portuguese Foreign Minister João Gomes Cravinho,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/15/readout-of-national-security-advisor-jake-sullivans-meeting-with-portuguese-foreign-minister-joao-gomes-cravinho/,"September 15, 2022",Statements and Releases,468,,2022-09-15,biden
Memorandum on Presidential Determination on Major Drug Transit or Major Illicit Drug Producing Countries for Fiscal Year 2023,https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/15/memorandum-on-presidential-determination-on-major-drug-transit-or-major-illicit-drug-producing-countries-for-fiscal-year-2023/,"September 15, 2022",Presidential Actions,468,,2022-09-15,biden
Memorandum on the Delegation of Authority Under Section 506(a)(1) of the Foreign Assistance Act of 1961,https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/15/memorandum-on-the-delegation-of-authority-under-section-506a1-of-the-foreign-assistance-act-of-1961-14/,"September 15, 2022",Presidential Actions,468,,2022-09-15,biden
Remarks by Vice President Harris Before Multilateral Meeting with Caribbean Leaders,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/15/remarks-by-vice-president-harris-before-multilateral-meeting-with-caribbean-leaders/,"September 15, 2022",Speeches and Remarks,468,,2022-09-15,biden
FACT SHEET: New Actions from the Biden-⁠Harris Administration and the Public and Private Sectors to Foster Unity and Prevent Hate-Motivated Violence,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/15/fact-sheet-new-actions-from-the-biden-harris-administration-and-the-public-and-private-sectors-to-foster-unity-and-prevent-hate-motivated-violence/,"September 15, 2022",Statements and Releases,468,,2022-09-15,biden
"Statement by President Joseph R. Biden, Jr. on the International Day of Democracy",https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/15/statement-by-president-joseph-r-biden-jr-on-the-international-day-of-democracy-2/,"September 15, 2022",Statements and Releases,468,,2022-09-15,biden
President Biden Announces Three New Nominees to Serve as U.S. Attorneys,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/15/president-biden-announces-three-new-nominee-to-serve-as-u-s-attorneys/,"September 15, 2022",Statements and Releases,469,,2022-09-15,biden
FACT SHEET: Biden-⁠Harris Administration Announces New Actions to Expand U.S. Offshore Wind Energy,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/15/fact-sheet-biden-harris-administration-announces-new-actions-to-expand-u-s-offshore-wind-energy/,"September 15, 2022",Statements and Releases,469,,2022-09-15,biden
Background Press Call on President Biden’s Executive Order on Screening Inbound Foreign Investments,https://www.whitehouse.gov/briefing-room/press-briefings/2022/09/15/background-press-call-on-president-bidens-executive-order-on-screening-inbound-foreign-investments/,"September 15, 2022",Press Briefings,469,,2022-09-15,biden
"Remarks by Vice President Harris on the Historic Achievement of the Passage Of H.R. 5376, The Inflation Reduction Act Of 2022",https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/15/remarks-by-vice-president-harris-on-the-historic-achievement-of-the-passage-of-h-r-5376-the-inflation-reduction-act-of-2022/,"September 15, 2022",Speeches and Remarks,469,,2022-09-15,biden
Executive Order on Ensuring Robust Consideration of Evolving National Security Risks by the Committee on Foreign Investment in the United States,https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/15/executive-order-on-ensuring-robust-consideration-of-evolving-national-security-risks-by-the-committee-on-foreign-investment-in-the-united-states/,"September 15, 2022",Presidential Actions,469,,2022-09-15,biden
Biden-⁠Harris Administration Making “Back to School” Drive to Help Students and Families Get Free High-Speed Internet,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/15/biden-harris-administration-making-back-to-school-drive-to-help-students-and-families-get-free-high-speed-internet/,"September 15, 2022",Statements and Releases,469,,2022-09-15,biden
FACT SHEET: Biden-⁠Harris Administration Announces New Buy Clean Actions to Ensure American Manufacturing Leads in the 21st Century,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/15/fact-sheet-biden-harris-administration-announces-new-buy-clean-actions-to-ensure-american-manufacturing-leads-in-the-21st-century/,"September 15, 2022",Statements and Releases,469,,2022-09-15,biden
Remarks by Vice President Harris at the United We Stand Summit,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/15/remarks-by-vice-president-harris-at-the-united-we-stand-summit/,"September 15, 2022",Speeches and Remarks,469,,2022-09-15,biden
"FACT SHEET:  U.S. Actions to Promote Caribbean Energy Security, Access to Finance, and Food Security",https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/15/fact-sheet-u-s-actions-to-promote-caribbean-energy-security-access-to-finance-and-food-security/,"September 15, 2022",Statements and Releases,469,,2022-09-15,biden
A Proclamation on National POW/MIA Recognition Day,https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/15/a-proclamation-on-national-pow-mia-recognition-day/,"September 15, 2022",Presidential Actions,469,,2022-09-15,biden
FACT SHEET: President Biden Signs Executive Order to Ensure Robust Reviews of Evolving National Security Risks by the Committee on Foreign Investment in the United States,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/15/fact-sheet-president-biden-signs-executive-order-to-ensure-robust-reviews-of-evolving-national-security-risks-by-the-committee-on-foreign-investment-in-the-united-states/,"September 15, 2022",Statements and Releases,470,,2022-09-15,biden
Statement by President Joe Biden on Tentative Railway Labor Agreement,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/15/statement-by-president-joe-biden-on-tentative-railway-labor-agreement/,"September 15, 2022",Statements and Releases,470,,2022-09-15,biden
Statement by NSC Spokesperson Adrienne Watson on the Updated COVID-⁠19 Global Response and Recovery Framework,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/15/statement-by-nsc-spokesperson-adrienne-watson-on-the-updated-covid-19-global-response-and-recovery-framework/,"September 15, 2022",Statements and Releases,470,,2022-09-15,biden
FACT SHEET: The United We Stand Summit: Taking Action to Prevent and Address Hate-Motivated Violence and Foster Unity,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/15/fact-sheet-the-united-we-stand-summit-taking-action-to-prevent-and-address-hate-motivated-violence-and-foster-unity/,"September 15, 2022",Statements and Releases,470,,2022-09-15,biden
Remarks by President Biden at a Democratic National Committee Reception,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/14/remarks-by-president-biden-at-a-democratic-national-committee-reception/,"September 14, 2022",Speeches and Remarks,470,,2022-09-14,biden
Remarks by President Biden on the Electric Vehicle Manufacturing Boom in America,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/14/remarks-by-president-biden-on-the-electric-vehicle-manufacturing-boom-in-america/,"September 14, 2022",Speeches and Remarks,470,,2022-09-14,biden
White House Appoints 2022-2023 Class of White House Fellows,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/14/white-house-appoints-2022-2023-class-of-white-house-fellows/,"September 14, 2022",Statements and Releases,470,,2022-09-14,biden
WHAT THEY ARE SAYING: Bipartisan Praise of the United We Stand Summit,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/14/what-they-are-saying-bipartisan-praise-of-the-united-we-stand-summit/,"September 14, 2022",Statements and Releases,470,,2022-09-14,biden
Remarks by Vice President Harris at an Inflation Reduction Act Climate Event,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/14/remarks-by-vice-president-harris-at-an-inflation-reduction-act-climate-event/,"September 14, 2022",Speeches and Remarks,470,,2022-09-14,biden
President Biden Announces Key Appointments to Boards and Commissions,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/14/president-biden-announces-key-appointments-to-boards-and-commissions-7/,"September 14, 2022",Statements and Releases,470,,2022-09-14,biden
"Press Gaggle by Press Secretary Karine Jean-Pierre En Route Detroit, Michigan",https://www.whitehouse.gov/briefing-room/press-briefings/2022/09/14/press-gaggle-by-press-secretary-karine-jean-pierre-en-route-detroit-michigan/,"September 14, 2022",Press Briefings,471,,2022-09-14,biden
"A Proclamation on National Hispanic Heritage Month, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/14/a-proclamation-on-national-hispanic-heritage-month-2022/,"September 14, 2022",Presidential Actions,471,,2022-09-14,biden
Readout of President Joe Biden’s Call with King Charles III,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/14/readout-of-president-joe-bidens-call-with-king-charles-iii/,"September 14, 2022",Statements and Releases,471,,2022-09-14,biden
FACT SHEET: The United States Announces New Investments and Resources to Advance President Biden’s National Biotechnology and Biomanufacturing Initiative,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/14/fact-sheet-the-united-states-announces-new-investments-and-resources-to-advance-president-bidens-national-biotechnology-and-biomanufacturing-initiative/,"September 14, 2022",Statements and Releases,471,,2022-09-14,biden
FACT SHEET: President Biden’s Economic Plan Drives America’s Electric Vehicle Manufacturing Boom,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/14/fact-sheet-president-bidens-economic-plan-drives-americas-electric-vehicle-manufacturing-boom/,"September 14, 2022",Statements and Releases,471,,2022-09-14,biden
"Remarks by President Biden on the Passage of H.R. 5376, the Inflation Reduction Act of 2022",https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/13/remarks-by-president-biden-on-the-passage-of-h-r-5376-the-inflation-reduction-act-of-2022/,"September 13, 2022",Speeches and Remarks,471,,2022-09-13,biden
Remarks by President Biden After Voting at Local Polling Station,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/13/remarks-by-president-biden-after-voting-at-local-polling-station/,"September 13, 2022",Speeches and Remarks,471,,2022-09-13,biden
Press Briefing by Press Secretary Karine Jean-Pierre and NSC Coordinator for Strategic Communications John Kirby,https://www.whitehouse.gov/briefing-room/press-briefings/2022/09/13/press-briefing-by-press-secretary-karine-jean-pierre-and-nsc-coordinator-for-strategic-communications-john-kirby-6/,"September 13, 2022",Press Briefings,471,,2022-09-13,biden
President Biden Announces Presidential Delegation to the Republic of Angola to Attend the Inauguration of His Excellency João Manuel Gonçalves Lourenço,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/13/president-biden-announces-presidential-delegation-to-the-republic-of-angola-to-attend-the-inauguration-of-his-excellency-joao-manuel-goncalves-lourenco/,"September 13, 2022",Statements and Releases,471,,2022-09-13,biden
Remarks as Prepared for Delivery by First Lady Jill Biden at Boys and Girls Clubs of America’s Summit for America’s Youth,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/13/remarks-as-prepared-for-delivery-by-first-lady-jill-biden-at-boys-and-girls-clubs-of-americas-summit-for-americas-youth/,"September 13, 2022",Statements and Releases,471,,2022-09-13,biden
"Remarks by Vice President Harris on the Historic Achievement of the Passage Of H.R. 5376, The Inflation Reduction Act Of 2022",https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/13/remarks-by-vice-president-harris-on-the-historic-achievement-of-the-passage-of-h-r-5376-the-inflation-reduction-act-of-2022-2/,"September 13, 2022",Speeches and Remarks,472,,2022-09-13,biden
Statement by Press Secretary Karine Jean-Pierre on Proposed National Abortion Ban,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/13/statement-by-press-secretary-karine-jean-pierre-on-proposed-national-abortion-ban/,"September 13, 2022",Statements and Releases,472,,2022-09-13,biden
Remarks by President Biden at a Reception for the Democratic National Committee,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/13/remarks-by-president-biden-at-a-reception-for-the-democratic-national-committee-5/,"September 13, 2022",Speeches and Remarks,472,,2022-09-13,biden
Remarks by Vice President Harris in Conversation with Representative Nanette Barragan at Congressional Hispanic Caucus Institute 2022 Leadership Conference,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/13/remarks-by-vice-president-harris-in-conversation-with-representative-nanette-barragan-at-congressional-hispanic-caucus-institute-2022-leadership-conference/,"September 13, 2022",Speeches and Remarks,472,,2022-09-13,biden
Readout of Vice President Kamala Harris’s Meeting with Civil Rights and Reproductive Rights Leaders,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/13/readout-of-vice-president-kamala-harriss-meeting-with-civil-rights-and-reproductive-rights-leaders/,"September 13, 2022",Statements and Releases,472,,2022-09-13,biden
Statement of President Joe Biden on Consumer Price Index in September,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/13/statement-of-president-joe-biden-on-consumer-price-index-in-september/,"September 13, 2022",Statements and Releases,472,,2022-09-13,biden
